"Population by region, marital status, age, sex and year"

"region";"marital status";"age";"sex";"1968";"1969";"1970";"1971";"1972";"1973";"1974";"1975";"1976";"1977";"1978";"1979";"1980";"1981";"1982";"1983";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
"00 Sweden";"married";"17 years";"men";44;6;2;11;1;11;17;8;10;13;26;16;15;16;6;13;2;2;2;2;3;4;2;2;7;6;5;2;3;2;2;3;0;4;4;2;1;0;0;1;3;2;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0
"00 Sweden";"married";"17 years";"women";1399;293;277;235;210;195;182;175;163;181;181;178;138;177;126;104;60;53;52;64;68;68;58;67;49;56;52;38;43;28;29;33;33;29;38;32;17;8;6;15;12;12;7;10;7;7;11;10;5;2;0;0;0;0;0;0;0
"00 Sweden";"married";"18 years";"men";348;75;71;40;46;40;68;61;76;86;65;81;75;71;60;58;47;46;33;33;29;38;53;37;25;42;37;32;26;26;33;33;28;42;45;40;27;25;38;39;39;72;44;37;25;29;26;15;23;11;11;14;6;5;4;6;6
"00 Sweden";"married";"18 years";"women";4305;1678;1355;1093;916;785;892;789;809;687;676;565;551;487;479;398;324;337;351;322;376;431;365;349;333;340;351;299;264;254;327;288;247;295;256;318;322;262;346;341;341;362;292;234;245;205;175;164;169;147;115;103;70;82;43;47;45
"00 Sweden";"married";"19 years";"men";1467;442;388;297;202;230;264;281;263;276;244;212;199;242;190;193;172;170;156;137;148;166;159;178;149;108;150;129;109;103;102;125;119;129;131;147;137;117;152;181;191;231;220;162;147;131;110;101;91;74;53;59;35;21;32;28;25
"00 Sweden";"married";"19 years";"women";10108;4854;4014;3153;2665;2241;2342;2290;2146;2018;1673;1571;1318;1269;1113;1062;993;929;916;955;927;1137;1129;1034;900;938;900;831;806;715;781;810;756;754;819;869;914;925;979;1086;1110;1147;1133;860;785;711;685;592;553;520;412;390;316;273;269;243;154
"00 Sweden";"married";"20 years";"men";2007;1651;1507;1116;939;748;769;785;820;713;660;592;504;472;525;421;431;431;402;417;407;441;455;410;383;348;333;317;284;273;261;232;282;301;318;318;343;327;362;410;458;433;538;431;364;314;317;278;266;217;162;153;123;80;84;121;82
"00 Sweden";"married";"20 years";"women";13104;10918;8895;7066;5919;5133;4810;4663;4589;4094;3567;3128;2863;2494;2323;2046;2024;1991;1820;1870;1938;2231;2259;2053;1835;1697;1733;1539;1379;1366;1330;1405;1398;1437;1443;1605;1637;1639;1778;1872;1946;2051;2038;1788;1519;1387;1334;1303;1225;1102;982;915;759;685;609;657;475
"00 Sweden";"married";"21 years";"men";5973;4943;4088;3328;2562;2189;1964;1818;1865;1749;1504;1246;1158;1078;993;937;819;929;962;895;938;1049;994;883;797;705;678;656;545;523;521;504;508;553;610;641;621;660;711;806;836;880;869;851;738;632;639;604;575;513;423;363;328;268;232;239;273
"00 Sweden";"married";"21 years";"women";20808;19288;16267;12996;10715;9307;8858;7926;7806;7154;6310;5470;4899;4529;3994;3747;3402;3474;3465;3275;3400;3956;3729;3486;3240;2952;2695;2577;2321;2080;2069;2010;2111;2170;2250;2321;2466;2477;2649;2743;2846;3039;2973;2869;2648;2334;2195;2127;2116;2070;1797;1640;1402;1269;1180;1157;1113
"00 Sweden";"married";"22 years";"men";12225;10772;8879;6984;5827;4568;4432;3904;3711;3341;3054;2630;2245;2106;1878;1697;1688;1613;1747;1790;1832;2155;1983;1753;1507;1419;1247;1137;1060;926;888;882;902;908;1019;1071;1070;1084;1244;1277;1377;1371;1432;1344;1331;1174;1119;1071;1068;1006;834;755;614;624;592;489;441
"00 Sweden";"married";"22 years";"women";29402;27400;25029;20926;17313;14538;13535;12645;11709;10905;9832;8857;7719;6923;6417;5769;5475;5172;5387;5432;5370;6373;6094;5328;5056;4658;4284;3782;3470;3213;2920;2915;2928;2986;3068;3170;3305;3387;3618;3791;3971;3989;4179;3889;3910;3600;3362;3209;3207;3099;3000;2607;2280;2074;1966;1903;1843
"00 Sweden";"married";"23 years";"men";19827;18152;15976;12933;10568;8929;7781;7126;6481;5981;5149;4731;4093;3638;3282;2928;2784;2777;2802;3063;3128;3789;3612;3102;2694;2361;2246;1957;1747;1639;1466;1391;1388;1394;1393;1624;1669;1658;1806;2053;2091;2151;2120;2113;1991;1911;1849;1749;1778;1641;1511;1282;1108;1011;1426;1068;903
"00 Sweden";"married";"23 years";"women";36165;35568;32778;29471;24968;21112;18680;17535;16765;14987;13794;12369;11532;10081;9163;8449;7802;7594;7388;7866;8045;9009;9090;8060;7224;6784;6366;5580;4967;4574;4247;3842;3919;3855;4009;4082;4246;4267;4641;4890;5047;5361;5265;5302;5157;5092;4768;4494;4617;4464;4198;4086;3345;3149;2968;2847;2821
"00 Sweden";"married";"24 years";"men";27469;25932;23695;20396;17137;14273;12748;11150;10454;9322;8276;7222;6706;5903;5252;4798;4276;4276;4230;4438;5040;5845;5818;5234;4426;3866;3451;3146;2794;2553;2350;2171;2102;2147;2073;2178;2295;2468;2629;2765;2965;3100;3167;2968;3043;2844;2775;2753;2732;2583;2327;2235;1767;1655;1719;2428;1728
"00 Sweden";"married";"24 years";"women";41319;40921;39903;36365;32917;28460;25053;22414;21249;19977;17811;16591;15089;14141;12444;11399;10726;10165;9863;9992;10865;12604;12239;11540;10261;9176;8722;7992;7111;6350;5858;5437;5111;5064;4978;5260;5347;5413;5614;6223;6527;6585;6854;6629;6914;6580;6770;6307;6287;6204;5886;5428;4988;4444;4288;4109;3968
"00 Sweden";"married";"25 years";"men";32470;33225;31000;27760;24435;20930;18525;16529;14881;13649;12101;10777;9595;9013;7982;7150;6680;6129;6180;6262;6684;8571;8444;7811;7166;6002;5414;4773;4337;3855;3602;3362;3172;2986;3087;3035;3248;3323;3647;3828;3988;4237;4490;4377;4116;4116;4176;4018;4050;3899;3654;3317;2929;2569;2571;2646;3599
"00 Sweden";"married";"25 years";"women";42948;44799;44191;42650;38984;35554;31727;28285;25718;24270;22663;20439;19260;17772;16712;14911;13861;13303;12623;12651;13142;16174;16169;14987;14207;12694;11612;10643;9844;8770;8046;7473;7156;6624;6498;6467;6834;6936;7090;7333;7951;8330;8508;8650;8643;8699;8551;8754;8434;8229;8005;7569;6547;6203;5876;5558;5418
"00 Sweden";"married";"26 years";"men";34898;37038;37370;34561;31114;27820;25000;22299;20363;17954;16392;14769;13255;12053;11414;10141;9342;8878;8213;8421;8681;10568;11590;10830;10050;9207;8024;6990;6219;5706;5169;4888;4761;4441;4225;4304;4191;4506;4888;5140;5344;5556;5797;5986;5872;5564;5689;5725;5741;5691;5323;5013;4189;3970;3827;3630;3788
"00 Sweden";"married";"26 years";"women";41646;45341;47159;46021;44296;40841;37857;34333;31141;28160;26553;24907;22655;21540;20077;18987;17349;16361;15687;15381;15499;18210;19849;18829;17592;16776;15251;13615;12645;11754;10730;10055;9551;8950;8470;8231;8225;8735;9057;9191;9515;10083;10439;10504;10935;10698;10991;10862;11355;10960;10547;10109;8931;8183;7959;7455;7209
"00 Sweden";"married";"27 years";"men";34095;38165;40171;40033;37194;33776;31025;28438;25832;23461;20533;18916;17272;15708;14389;13746;12380;11599;11210;10676;11108;12869;13788;14043;13290;12234;11504;9906;8800;7772;7335;6843;6677;6401;6006;5698;5885;5755;6333;6769;7028;7300;7360;7567;7818;7649;7486;7700;7903;7811;7533;7080;6244;5661;5567;5157;4862
"00 Sweden";"married";"27 years";"women";39023;43195;46755;48262;47070;45270;42328;39669;36555;33177;29989;28446;27018;24709;23494;22198;21098;19594;18795;18247;18234;20598;21626;22296;21363;19986;19306;17337;15515;14650;13736;12864;12426;11728;11071;10557;10306;10409;11038;11608;11648;11908;12383;12620;12968;13213;13249;13647;13789;14208;13593;12981;11612;10803;10321;9711;9222
"00 Sweden";"married";"28 years";"men";34808;36433;40312;41908;41754;39090;36334;33757;31599;28475;25892;22739;21316;19623;17865;16591;16081;14665;13893;13921;13361;15528;15897;16147;16483;15638;14477;13603;11859;10631;9568;9248;9044;8529;8356;7797;7630;7674;7905;8477;9134;8993;9587;9286;9810;9875;9933;9687;10287;10304;10209;9736;8546;7966;7790;7323;6721
"00 Sweden";"married";"28 years";"women";38309;40047;44229;47413;48848;47674;46065;43401;41231;38207;34567;31561;30080;28777;26356;25148;24028;23119;21774;21133;20793;23115;23537;23769;24522;23490;22368;21251;19286;17357;16590;15892;15475;14670;14189;13306;12892;12600;13058;13633;14409;14085;14570;14835;15104;15476;15804;15939;16729;16800;17240;16354;14762;13647;13373;12442;11753
"00 Sweden";"married";"29 years";"men";37226;36439;37867;41553;42935;43110;40874;38519;36170;33873;30535;28068;24746;23373;21730;19845;18626;18317;17000;16313;16503;17934;18337;18117;18402;18826;18017;16591;15628;13693;12540;11457;11617;11235;10661;10553;9953;9817;10049;10383;10913;11562;11383;11842;11521;12083;12369;12476;12394;12986;12928;12855;11488;10575;10469;9788;9232
"00 Sweden";"married";"29 years";"women";40393;38983;40713;44568;47663;48980;48078;46618;44332;42422;39316;35773;32804;31491;30099;27606;26737;25720;25021;23847;23305;25565;25846;25258;25601;26444;25601;24065;22849;20887;19018;18487;18365;17759;17057;16589;15801;15229;15378;15746;16408;17368;16785;17075;17422;17568;18080;18645;18936;19940;19834;20152;18221;16938;16509;15699;14750
"00 Sweden";"married";"30 years";"men";37319;38552;37577;38544;42190;43610;44329;42301;40469;37997;35539;32474;29932;26422;25078;23669;21822;20818;20604;19539;18981;21306;20775;20268;20172;20465;21255;20079;18548;17544;15551;14548;13924;13954;13639;13119;13094;12674;12544;12800;13014;13569;14433;13943;14447;13951;14683;15091;15652;15195;15818;15688;14825;13694;13439;12772;12077
"00 Sweden";"married";"30 years";"women";39495;40868;39388;40830;44567;47639;49103;48294;47384;45109;43245;40182;36716;33710;32427;31256;28883;28194;27417;26876;25944;28089;28004;27440;26818;27235;28420;27179;25734;24543;22477;20869;20920;20616;20195;19633;19387;18707;18149;18253;18707;19291;20268;19473;19811;19879;20245;20921;21825;22009;23043;22748;22032;20499;19954;18954;18272
"00 Sweden";"married";"31 years";"men";36663;38253;39351;37953;38680;42471;44103;45051;43594;41673;39307;36892;33800;31366;27749;26491;25199;23480;22703;22655;21818;23636;23845;22431;21919;21720;22361;22882;21707;20341;19282;17380;16746;15851;16225;15920;15479;15616;15332;15205;15356;15546;16075;16977;16310;16813;16587;17295;18118;18408;17881;18515;17538;17067;16581;15745;15088
"00 Sweden";"married";"31 years";"women";38268;39767;41121;39334;40637;44374;47445;49047;48606;47708;45465;43647;40732;37310;34333;33099;32128;29879;29350;28725;28496;30194;30004;29055;28491;27933;28500;29394;28169;26864;25679;23821;22662;22672;22571;22233;21824;21831;21220;20740;20879;21096;21738;22577;21866;21901;22177;22518;23704;24511;24660;25518;24436;24152;23301;22376;21362
"00 Sweden";"married";"32 years";"men";36352;37332;38877;39552;37997;38649;42667;44386;45843;44516;42562;40268;37956;34958;32375;28777;27834;26579;25022;24523;24729;26369;25975;25285;23778;23289;23383;23628;24274;23105;21883;21057;19459;18577;17792;18329;18205;17828;18357;18063;17745;17919;17920;18386;19486;18476;19227;19158;20077;20779;20917;20367;20397;19588;20061;18934;18118
"00 Sweden";"married";"32 years";"women";37819;38528;39939;41054;39084;40382;44082;47249;49044;48727;47732;45746;43930;41152;37611;34843;33683;32925;30736;30400;30122;32615;31886;30905;29860;29262;29042;29228;30147;28927;27855;26876;25453;23941;24165;24322;24225;23866;24177;23536;23026;23092;23121;23723;24625;23792;24054;24210;24967;26257;26823;26874;27042;26265;26733;25374;24638
"00 Sweden";"married";"33 years";"men";35648;36878;37674;38922;39457;37828;38488;42769;44891;46420;45035;43185;40956;38796;35769;33218;29703;28848;27832;26525;26054;28995;28385;27094;26420;24975;24662;24445;24654;25463;24351;23349;22904;21093;20300;19633;20445;20351;20384;21045;20583;19874;20183;20005;20615;21499;20705;21595;21695;22485;23246;23284;21884;22464;22379;22352;21178
"00 Sweden";"married";"33 years";"women";36521;38009;38595;39778;40717;38765;39997;43650;47106;48943;48662;47818;45783;44098;41410;37881;35120;34113;33502;31530;31435;33973;34119;32385;31391;30470;30055;29518;29720;30831;29601;28814;28181;26561;25153;25666;25952;26045;25893;26310;25744;24910;24844;24772;25583;26445;25604;25848;26361;27010;28302;28648;28068;28536;28547;28635;27253
"00 Sweden";"married";"34 years";"men";35024;36005;37183;37593;38686;39171;37547;38460;42904;45171;46683;45325;43604;41455;39361;36339;33797;30589;29822;28997;27866;30141;30848;29352;28034;27236;26074;25425;25190;25572;26410;25614;24846;24311;22654;21842;21455;22473;22698;22690;23463;22642;22022;22133;21980;22543;23746;22814;24036;23915;24650;25292;24591;23702;25080;24386;24334
"00 Sweden";"married";"34 years";"women";36652;36608;38127;38434;39446;40280;38345;39573;43468;46966;48718;48504;47763;45741;44081;41435;38014;35375;34605;34173;32389;35023;35236;34542;32690;31742;31226;30296;29736;30055;31278;30307;29779;28976;27547;26220;26906;27509;27765;27644;28377;27378;26590;26562;26398;26995;28120;27230;27724;28183;28840;29832;29599;29299;30467;30032;30182
"00 Sweden";"married";"35 years";"men";34834;35283;36259;37039;37295;38405;38921;37282;38386;42957;45225;46893;45541;43943;41763;39816;36824;34358;31309;30852;30183;31500;31751;31626;30069;28816;28224;26640;26019;25855;26340;27460;27006;26087;25674;24087;23271;23304;24500;24963;24871;25413;24741;23897;23972;23688;24601;25722;25036;26163;25899;26525;26490;25940;25910;26769;26038
"00 Sweden";"married";"35 years";"women";36184;36672;36599;37934;38076;39091;39804;37811;39294;43293;46731;48527;48202;47467;45505;44007;41465;38153;35668;35045;34794;35525;36165;35457;34771;32981;32185;31332;30483;29991;30286;31786;31047;30432;29646;28487;27319;28144;28998;29383;29365;30019;28952;27939;27960;27645;28395;29640;28981;29355;29686;30204;30515;30588;30907;31691;31384
"00 Sweden";"married";"36 years";"men";36414;35073;35439;36119;36658;36962;38019;38549;37312;38295;42912;45200;46950;45526;43996;41914;40136;37303;34864;31968;31885;33710;32891;32373;32105;30656;29750;28544;27001;26448;26345;27077;28523;27970;27138;26866;25407;24664;25112;26455;26833;26621;27150;26386;25546;25468;25422;26360;27915;26784;27920;27463;27490;27720;27827;27437;28156
"00 Sweden";"married";"36 years";"women";38391;36092;36645;36443;37529;37643;38645;39256;37489;38989;42936;46375;48274;47859;47115;45394;43909;41368;38216;35849;35472;37476;36386;36317;35423;34891;33342;32212;31295;30558;30054;30649;32322;31461;31084;30420;29275;28259;29397;30303;30853;30676;31395;30190;29210;29040;28878;29678;31150;30340;30596;30628;30737;31229;31854;31843;32782
"00 Sweden";"married";"37 years";"men";36733;36614;35160;35256;35747;36234;36615;37575;38315;37185;38031;42817;45110;46845;45537;43946;42023;40459;37770;35338;32670;35162;34884;33332;32677;32526;31182;29918;28838;27284;26773;26832;27895;29287;28883;28255;28113;26647;26094;26743;28129;28316;28153;28716;27854;26844;26982;26956;28233;29622;28363;29360;28147;28500;29396;29069;28480
"00 Sweden";"married";"37 years";"women";38660;38312;35946;36381;36017;37126;37151;38135;38868;37211;38599;42602;45996;47817;47449;46794;45182;43740;41328;38320;36153;37983;38139;36348;36174;35465;35084;33155;32117;31140;30465;30226;30991;32636;31915;31611;31146;30057;29308;30422;31516;31835;31737;32374;31226;30099;30147;29781;30978;32383;31381;31444;31017;31384;32217;32497;32678
"00 Sweden";"married";"38 years";"men";37430;36815;36673;34929;34912;35397;35825;36219;37395;38095;36928;37830;42638;44899;46601;45496;43876;42211;40660;38143;35927;35631;36157;35059;33470;32842;32968;31335;29902;29014;27493;27081;27431;28375;29916;29659;29170;29253;27953;27501;28218;29356;29604;29423;30141;29052;28278;28320;28590;29650;30991;29478;30033;29087;29935;30374;30042
"00 Sweden";"married";"38 years";"women";39408;38555;38188;35708;35952;35603;36648;36601;37671;38494;36841;38285;42203;45552;47326;46993;46409;44938;43609;41286;38382;38239;38520;38074;36139;36030;35527;34880;32948;32056;31064;30496;30324;31128;32898;32223;32154;31777;30889;30171;31327;32363;32708;32570;33298;32017;30869;30906;30807;31855;33246;32130;31719;31427;32158;32756;33126
"00 Sweden";"married";"39 years";"men";36874;37606;36859;36471;34564;34513;34970;35368;35953;37119;37722;36687;37605;42359;44586;46285;45348;43828;42261;40920;38529;38730;36457;36197;35030;33530;33178;32899;31337;29958;29154;27718;27490;27709;28798;30463;30447;30037;30427;29198;28757;29371;30440;30639;30568;31265;30281;29431;29718;29738;30855;31910;29903;30682;30318;30657;31200
"00 Sweden";"married";"39 years";"women";38720;39486;38463;37899;35344;35495;35148;36164;36206;37260;38079;36465;37918;41771;45066;46748;46568;46021;44691;43445;41310;40225;38691;38224;37699;35970;36004;35271;34564;32770;31979;30952;30501;30354;31236;33068;32643;32644;32314;31667;30967;31968;33080;33314;33312;33860;32722;31503;31808;31616;32584;33814;32269;31936;32074;32548;33256
"00 Sweden";"married";"40 years";"men";38386;36948;37608;36615;36066;34144;34116;34504;35034;35666;36840;37469;36452;37276;42015;44291;46139;45317;43931;42407;41364;41179;39501;36515;36159;35155;33750;33191;32941;31472;30089;29401;28170;27962;28251;29452;31371;31436;31294;31833;30471;29969;30664;31515;31941;31614;32551;31572;30858;30953;30726;31849;32288;30571;31758;31067;31398
"00 Sweden";"married";"40 years";"women";40425;38642;39319;38174;37486;34909;34989;34618;35759;35878;36846;37666;36047;37507;41350;44571;46286;46266;45819;44520;43467;42839;40683;38485;38010;37544;35955;35714;35082;34399;32583;32004;31085;30605;30532;31534;33628;33351;33446;33274;32600;31826;32842;33946;34294;34073;34637;33602;32524;32728;32304;33196;34005;32507;32590;32553;33047
"00 Sweden";"married";"41 years";"men";38045;38328;36848;37289;36207;35668;33679;33626;34149;34727;35379;36530;37146;36176;36901;41707;43977;45905;45112;43932;42566;43605;41769;39452;36370;36002;35182;33510;32980;32764;31411;30125;29568;28373;28257;28558;29854;31943;32252;32208;32732;31195;30712;31351;32424;32572;32573;33523;32754;31815;31704;31316;32033;32742;31447;32216;31450
"00 Sweden";"married";"41 years";"women";39916;40266;38529;38951;37798;37099;34335;34482;34241;35324;35443;36415;37202;35572;36975;40895;44087;45821;45939;45527;44352;44756;43065;40331;38086;37679;37349;35538;35366;34692;34062;32403;31870;30961;30531;30481;31642;33693;33640;33762;33827;33046;32087;33196;34468;34616;34484;35090;34137;33059;33214;32552;33207;34029;32924;32765;32819
"00 Sweden";"married";"42 years";"men";39216;37937;38273;36593;36862;35840;35165;33264;33203;33781;34406;35048;36147;36751;35740;36520;41403;43711;45673;44960;44000;44459;44090;41495;39160;36097;35975;34890;33263;32800;32631;31409;30222;29575;28445;28381;28837;30293;32520;33057;32925;33291;31787;31292;32028;33067;33407;33354;34580;33471;32487;32249;31448;32291;33512;31844;32544
"00 Sweden";"married";"42 years";"women";40920;39737;40064;38172;38483;37335;36590;33780;34032;33812;34951;35027;35986;36709;35211;36451;40432;43658;45381;45552;45299;45415;44810;42687;39875;37769;37492;36842;35166;35019;34334;33782;32202;31628;30821;30363;30542;31662;33853;33996;34110;34199;33283;32369;33479;34632;34876;34828;35573;34466;33306;33446;32434;33255;34284;32984;32894
"00 Sweden";"married";"43 years";"men";40745;39098;37877;37958;36146;36433;35288;34654;32890;32878;33423;34049;34651;35713;36342;35318;36190;40994;43460;45432;44965;45784;44831;43822;41181;38944;35961;35654;34695;33035;32586;32540;31355;30170;29631;28547;28598;29140;30778;33103;33671;33491;33721;32286;31758;32546;33781;34087;34172;35278;34036;32928;32272;31646;32829;33781;32017
"00 Sweden";"married";"43 years";"women";42142;40656;39543;39738;37786;38079;36805;36084;33377;33665;33415;34599;34592;35531;36270;34793;35961;40043;43246;44981;45390;46112;45405;44351;42184;39453;37517;37093;36388;34761;34643;34025;33524;31948;31442;30602;30329;30542;31882;34021;34256;34299;34342;33422;32694;33573;34804;35147;35224;35858;34593;33328;33309;32413;33491;34192;33025
"00 Sweden";"married";"44 years";"men";41164;40614;38924;37521;37544;35711;35931;34810;34294;32568;32506;33029;33703;34302;35369;35993;34898;35992;40723;43147;45372;46369;45948;44444;43390;40864;38831;35565;35391;34400;32830;32428;32418;31221;30123;29650;28641;28824;29551;31335;33589;34036;33881;34092;32725;32125;33021;34394;34834;34801;35763;34401;32937;32299;32069;32998;33865
"00 Sweden";"married";"44 years";"women";42788;41841;40429;39186;39289;37366;37548;36207;35617;33040;33253;33048;34164;34223;35104;35771;34334;35519;39647;42872;44750;46105;46056;44916;43823;41747;39156;37029;36681;35991;34491;34351;33751;33230;31707;31255;30500;30266;30578;31913;34198;34453;34361;34437;33598;32677;33665;34997;35396;35360;35937;34588;33128;33121;32461;33512;34267
"00 Sweden";"married";"45 years";"men";42508;41017;40464;38583;37186;37127;35156;35374;34372;33925;32219;32174;32658;33360;33852;34927;35564;34549;35716;40502;43051;46559;46494;45581;44012;43011;40586;38469;35187;35121;34146;32648;32405;32281;31080;30037;29657;28767;29171;29949;31706;33958;34419;34224;34521;33020;32620;33592;35001;35283;35211;36064;34380;32987;32629;32226;33100
"00 Sweden";"married";"45 years";"women";43392;42501;41572;40032;38738;38844;36810;37006;35742;35241;32639;32841;32682;33774;33772;34620;35325;33989;35207;39303;42573;45312;45948;45578;44317;43371;41436;38631;36567;36277;35564;34175;34136;33438;32953;31481;31072;30432;30232;30595;32151;34317;34533;34416;34663;33596;32765;33826;35213;35579;35475;35938;34351;32970;33214;32398;33469
"00 Sweden";"married";"46 years";"men";42684;42275;40833;40141;38136;36786;36621;34695;34961;34027;33567;31844;31812;32318;32932;33378;34545;35220;34296;35433;40371;44022;46630;46082;45056;43656;42668;40148;38046;34921;34800;33879;32448;32188;32166;30985;30075;29677;29043;29457;30290;31967;34182;34664;34652;34768;33411;32954;34159;35334;35633;35398;36029;34342;33301;32665;32215
"00 Sweden";"married";"46 years";"women";43707;43109;42220;41151;39576;38310;38265;36278;36562;35344;34835;32262;32510;32299;33337;33360;34224;34966;33660;34882;39049;43074;45137;45480;44991;43911;42960;40977;38207;36111;35870;35228;33882;33800;33186;32719;31312;30896;30402;30258;30651;32174;34351;34576;34551;34654;33644;32892;34078;35313;35628;35470;35632;34158;32985;33109;32331
"00 Sweden";"married";"47 years";"men";46038;42495;42008;40484;39708;37750;36223;36115;34290;34615;33689;33210;31477;31435;31910;32544;33016;34167;34881;34070;35292;41060;43969;46173;45585;44623;43280;42122;39729;37645;34604;34530;33684;32278;31943;31993;30934;30052;29741;29260;29680;30513;32160;34351;34908;34787;34985;33795;33367;34554;35601;35783;35381;35990;34570;33200;32585
"00 Sweden";"married";"47 years";"women";46817;43374;42719;41816;40630;39095;37705;37669;35846;36096;34927;34381;31874;32115;31875;32863;32898;33843;34603;33382;34621;39372;42935;44642;45013;44586;43560;42490;40559;37793;35766;35552;34892;33611;33561;32911;32520;31200;30806;30368;30321;30709;32200;34285;34599;34432;34588;33695;33032;34296;35262;35490;35216;35395;34149;32813;33019
"00 Sweden";"married";"48 years";"men";49291;45799;42258;41581;40033;39279;37230;35716;35753;33961;34227;33365;32854;31115;31048;31541;32149;32708;33833;34587;33963;35861;41022;43571;45706;45144;44181;42829;41710;39345;37257;34308;34345;33443;32078;31714;31885;30874;30114;29832;29450;29722;30619;32220;34550;34978;35135;35298;34273;33657;34636;35649;35651;35299;36127;34600;33142
"00 Sweden";"married";"48 years";"women";49666;46416;43031;42263;41260;40140;38491;37100;37189;35422;35651;34527;33987;31492;31718;31472;32502;32590;33518;34204;33122;34924;39189;42511;44164;44513;44181;43152;41992;40134;37421;35496;35283;34581;33348;33283;32686;32305;31110;30782;30443;30269;30743;32148;34294;34562;34390;34638;33958;33044;34326;35246;35265;35054;35385;33969;32688
"00 Sweden";"widowers/widows";"15 years";"men";46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"00 Sweden";"widowers/widows";"15 years";"women";24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"00 Sweden";"widowers/widows";"16 years";"men";44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"00 Sweden";"widowers/widows";"16 years";"women";19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"00 Sweden";"widowers/widows";"17 years";"men";44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"00 Sweden";"widowers/widows";"17 years";"women";22;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"00 Sweden";"widowers/widows";"18 years";"men";73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"00 Sweden";"widowers/widows";"18 years";"women";31;0;0;0;1;0;1;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0
"00 Sweden";"widowers/widows";"19 years";"men";69;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"00 Sweden";"widowers/widows";"19 years";"women";36;6;0;1;1;3;3;5;1;1;4;0;0;2;1;1;1;0;1;0;0;1;1;0;0;1;0;0;0;0;2;1;0;1;0;2;1;0;1;1;1;4;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0
"00 Sweden";"widowers/widows";"20 years";"men";1;0;0;0;3;0;0;1;2;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
"00 Sweden";"widowers/widows";"20 years";"women";17;12;10;3;3;6;6;6;9;3;3;7;4;0;4;2;1;1;0;1;2;0;0;3;1;1;3;0;1;2;1;2;3;1;2;1;1;1;1;2;2;4;5;1;3;1;1;0;5;2;1;0;0;1;0;0;0
"00 Sweden";"widowers/widows";"21 years";"men";1;3;0;1;0;4;1;0;1;2;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;2;0;1;0;0;0;1;0;0;1;0;1;1;2;1;0;0;1;1;0;1;0;0;0;0;0;0
"00 Sweden";"widowers/widows";"21 years";"women";33;29;24;15;12;13;11;18;8;17;5;5;12;10;1;7;3;3;9;1;5;3;3;1;4;2;1;5;0;2;3;2;6;3;1;5;1;1;4;4;3;1;6;10;3;6;2;2;2;7;3;3;0;0;2;0;0
